step,reward
762,
763,
765,
769,
770,
771,
772,
773,
774,
775,
778,
779,
782,
783,
787,
788,
792,
793,
797,
800,
802,
803,
804,
806,
807,
808,
811,
812,
816,
817,
818,0.060547
819,
820,
821,
822,
823,
824,
825,
826,
827,
830,
831,
832,
834,
835,
837,
839,
840,
841,
842,
844,
845,
850,
851,
852,
853,
854,
855,
858,
860,
862,
864,
867,
868,
869,
870,
872,
875,
877,
878,
879,
881,
882,
883,
885,
886,
889,
890,
891,
894,
896,
898,
900,0.058594
901,
902,
904,
905,
906,
907,
910,
911,
912,
913,
914,
916,
917,
918,
920,
921,
925,
926,
927,
929,
930,
931,
939,
941,
943,
944,
945,
946,
947,
950,
951,
952,
953,
954,
955,
956,
957,
961,
962,
963,
965,
966,
968,
971,
972,
973,
975,
977,
979,
980,
981,
983,
984,
986,
988,
989,
990,
995,
997,
998,
999,
1002,
1003,
1004,
1005,
1006,
1009,
1011,
1015,
1016,
1019,
1021,
1022,
1023,
1025,
1026,
1027,
1029,
1030,
1031,
1034,
1035,
1038,
1039,
1040,
1041,
1042,
1043,
1047,
1048,
1050,
1051,
1053,
1054,
1055,
1057,
1058,
1059,
1060,
1061,
1064,0.056641
1065,
1066,
1067,
1068,
1070,
1073,
1075,
1076,
1077,
1078,
1080,
1083,
1085,
1086,
1087,
1089,
1092,
1094,
1096,
1097,
1098,
1099,
1100,
1102,
1103,
1104,
1106,
1108,
1109,
1110,
1111,
1114,
1117,
1120,
1122,
1123,
1124,
1125,
1126,
1127,
1128,
1129,
1130,
1131,
1133,
1134,
1136,
1137,
1138,
1140,
1143,
1144,
1145,
1147,
1149,
1151,
1152,
1154,
1155,
1156,
1159,
1161,
1165,
1166,
1168,
1169,
1170,
1171,
1172,
1177,
1179,
1180,
1183,
1184,
1185,
1187,
1188,
1190,
1191,
1193,
1194,
1195,
1197,
1199,
1201,
1202,
1203,
1205,
1206,
1207,
1208,
1210,
1212,
1214,
1217,
1218,
1219,
1221,
1222,
1223,
1224,
1225,
1227,
1229,
1230,
1231,
1232,
1234,
1235,
1236,
1237,
1238,
1239,
1240,
1241,
1242,
1245,
1251,
1252,
1254,
1255,
1256,
1258,
1259,
1262,
1263,
1264,
1266,
1267,
1268,
1269,
1271,
1273,
1275,
1276,
1277,
1280,
1281,
1282,
1283,
1284,
1285,
1287,
1292,
1293,
1294,
1296,
1297,
1298,
1301,
1302,
1305,
1308,
1309,
1310,0.054688
1311,
1312,
1315,
1317,
1320,
1321,
1324,
1328,
1329,
1331,
1332,
1333,
1334,
1335,
1336,
1337,
1338,
1341,
1342,
1345,
1347,
1348,
1349,
1351,
1352,
1355,
1356,
1357,
1359,
1361,
1364,
1365,
1366,
1367,
1368,
1369,
1371,
1373,
1375,
1376,
1380,
1382,
1384,
1386,
1387,
1388,
1390,
1394,
1396,
1397,
1398,
1399,
1400,
1401,
1403,
1404,
1405,
1406,
1408,
1411,
1412,
1413,
1415,
1416,
1417,
1420,
1424,
1425,
1427,
1428,
1429,
1430,
1431,
1433,
1434,
1438,
1439,
1441,
1442,
1444,
1445,
1446,
1447,
1449,
1450,
1452,
1454,
1456,
1457,
1459,
1460,
1461,
1465,
1468,
1470,
1473,
1474,0.060547
1475,
1476,
1477,
1478,
1479,
1481,
1482,
1484,
1486,
1488,
1489,
1491,
1492,
1496,
1497,
1499,
1500,
1501,
1502,
1504,
1505,
1509,
1510,
1512,
1513,
1515,
1517,
1519,
1520,
1529,
1530,
1531,
1532,
1535,
1536,
1537,
1540,
1541,
1542,
1543,
1545,
1546,
1547,
1551,
1553,
1554,
1560,
1561,
1563,
1564,
1565,
1566,
1568,
1570,
1572,
1573,
1574,
1576,
1577,
1578,
1584,
1586,
1587,
1588,
1589,
1590,
1591,
1592,
1593,
1598,
1600,
1601,
1602,
1605,
1612,
1614,
1615,
1616,
1617,
1619,
1620,
1621,
1622,
1623,
1625,
1626,
1627,
1628,
1630,
1631,
1634,
1636,
1637,
0,
1,
4,
7,
8,
9,
11,
12,
14,
16,
17,
27,
28,
30,
31,
32,
33,
36,
38,
40,
41,
42,
43,
44,
45,
46,
47,
48,
51,
52,
54,
55,
57,
58,
60,
61,
64,
65,
66,
67,
69,
70,
72,
73,
74,
77,
78,
81,
85,
86,
87,
88,
90,
93,
94,
95,
96,
97,
98,
99,
100,
101,
102,
104,
105,
106,
109,
111,
112,
119,
120,
122,
124,
127,
130,
131,
133,
136,
137,
139,
142,
143,
147,
148,
149,
150,
152,
153,
154,
155,
157,
158,
159,
161,
162,0.015625
166,
167,
168,
170,
171,
172,
173,
174,
175,
177,
179,
180,
181,
182,
184,
185,
188,
191,
193,
194,
195,
198,
199,
201,
202,
203,
206,
208,
209,
211,
212,
213,
214,
215,
217,
218,
219,
220,
222,
225,
228,
229,
231,
232,
233,
234,
236,
238,
240,
241,
242,
243,
244,0.000000
246,
247,
248,
251,
253,
255,
257,
259,
260,
261,
264,
265,
267,
268,
269,
270,
272,
273,
274,
279,
282,
283,
285,
286,
289,
290,
291,
292,
293,
299,
300,
302,
304,
305,
309,
310,
311,
313,
315,
316,
317,
318,
320,
321,
322,
323,
324,
325,
326,0.025391
327,
328,
330,
332,
333,
337,
340,
341,
343,
344,
346,
349,
352,
353,
354,
357,
358,
359,
360,
361,
362,
363,
364,
365,
366,
369,
370,
371,
372,
373,
375,
376,
379,
380,
381,
383,
385,
389,
390,
392,
396,
397,
398,
399,
401,
403,
404,
405,
406,
407,
408,0.000000
410,
412,
413,
415,
421,
422,
423,
424,
425,
428,
429,
430,
431,
432,
434,
435,
436,
438,
440,
441,
442,
443,
444,
445,
447,
448,
450,
451,
453,
455,
456,
457,
458,
459,
460,
462,
464,
467,
468,
470,
471,
472,
474,
476,
479,
481,
482,
485,
488,
490,0.019531
492,
493,
495,
496,
497,
500,
501,
502,
503,
505,
506,
507,
508,
509,
510,
511,
514,
516,
518,
519,
522,
523,
524,
525,
526,
527,
528,
530,
531,
533,
534,
535,
537,
541,
543,
544,
545,
546,
547,
548,
550,
552,
553,
554,
555,
558,
560,
561,
564,
567,
569,
573,
574,
576,
577,
578,
580,
582,
583,
584,
585,
586,
588,
589,
591,
594,
595,
599,
602,
603,
604,
606,
608,
609,
610,
612,
613,
615,
616,
618,
619,
620,
621,
622,
623,
624,
629,
632,
633,
634,
635,
636,
637,
638,
640,
641,
642,
643,
645,
646,
647,
649,
650,
651,
653,
655,
657,
659,
660,
661,
662,
663,
666,
667,
669,
670,
672,
674,
676,
680,
682,
685,
686,
688,
690,
692,
693,
694,
695,
696,
698,
700,
701,
703,
704,
705,
706,
707,
709,
710,
713,
714,
715,
717,
719,
721,
722,
723,
725,
726,
727,
728,
730,
732,
733,
734,
735,
736,0.000000
738,
739,
740,
741,
742,
747,
748,
749,
751,
753,
756,
758,
759,
760,
761,
762,
763,
765,
769,
770,
771,
772,
773,
774,
775,
778,
779,
782,
783,
787,
788,
792,
793,
797,
800,
802,
803,
804,
806,
807,
808,
811,
812,
816,
817,
818,0.060547
819,
820,
821,
822,
823,
824,
825,
826,
827,
830,
831,
832,
834,
835,
837,
839,
840,
841,
842,
844,
845,
850,
851,
852,
853,
854,
855,
858,
860,
862,
864,
867,
868,
869,
870,
872,
875,
877,
878,
879,
881,
882,
883,
885,
886,
889,
890,
891,
894,
896,
898,
900,0.058594
901,
902,
904,
905,
906,
907,
910,
911,
912,
913,
914,
916,
917,
918,
920,
921,
925,
926,
927,
929,
930,
931,
939,
941,
943,
944,
945,
946,
947,
950,
951,
952,
953,
954,
955,
956,
957,
961,
962,
963,
965,
966,
968,
971,
972,
973,
975,
977,
979,
980,
981,
983,
984,
986,
988,
989,
990,
995,
997,
998,
999,
1002,
1003,
1004,
1005,
1006,
1009,
1011,
1015,
1016,
1019,
1021,
1022,
1023,
1025,
1026,
1027,
1029,
1030,
1031,
1034,
1035,
1038,
1039,
1040,
1041,
1042,
1043,
1047,
1048,
1050,
1051,
1053,
1054,
1055,
1057,
1058,
1059,
1060,
1061,
1064,0.056641
1065,
1066,
1067,
1068,
1070,
1073,
1075,
1076,
1077,
1078,
1080,
1083,
1085,
1086,
1087,
1089,
1092,
1094,
1096,
1097,
1098,
1099,
1100,
1102,
1103,
1104,
1106,
1108,
1109,
1110,
1111,
1114,
1117,
1120,
1122,
1123,
1124,
1125,
1126,
1127,
1128,
1129,
1130,
1131,
1133,
1134,
1136,
1137,
1138,
1140,
1143,
1144,
1145,
1147,
1149,
1151,
1152,
1154,
1155,
1156,
1159,
1161,
1165,
1166,
1168,
1169,
1170,
1171,
1172,
1177,
1179,
1180,
1183,
1184,
1185,
1187,
1188,
1190,
1191,
1193,
1194,
1195,
1197,
1199,
1201,
1202,
1203,
1205,
1206,
1207,
1208,
1210,
1212,
1214,
1217,
1218,
1219,
1221,
1222,
1223,
1224,
1225,
1227,
1229,
1230,
1231,
1232,
1234,
1235,
1236,
1237,
1238,
1239,
1240,
1241,
1242,
1245,
1251,
1252,
1254,
1255,
1256,
1258,
1259,
1262,
1263,
1264,
1266,
1267,
1268,
1269,
1271,
1273,
1275,
1276,
1277,
1280,
1281,
1282,
1283,
1284,
1285,
1287,
1292,
1293,
1294,
1296,
1297,
1298,
1301,
1302,
1305,
1308,
1309,
1310,0.054688
1311,
1312,
1315,
1317,
1320,
1321,
1324,
1328,
1329,
1331,
1332,
1333,
1334,
1335,
1336,
1337,
1338,
1341,
1342,
1345,
1347,
1348,
1349,
1351,
1352,
1355,
1356,
1357,
1359,
1361,
1364,
1365,
1366,
1367,
1368,
1369,
1371,
1373,
1375,
1376,
1380,
1382,
1384,
1386,
1387,
1388,
1390,
1394,
1396,
1397,
1398,
1399,
1400,
1401,
1403,
1404,
1405,
1406,
1408,
1411,
1412,
1413,
1415,
1416,
1417,
1420,
1424,
1425,
1427,
1428,
1429,
1430,
1431,
1433,
1434,
1438,
1439,
1441,
1442,
1444,
1445,
1446,
1447,
1449,
1450,
1452,
1454,
1456,
1457,
1459,
1460,
1461,
1465,
1468,
1470,
1473,
1474,0.060547
1475,
1476,
1477,
1478,
1479,
1481,
1482,
1484,
1486,
1488,
1489,
1491,
1492,
1496,
1497,
1499,
1500,
1501,
1502,
1504,
1505,
1509,
1510,
1512,
1513,
1515,
1517,
1519,
1520,
1529,
1530,
1531,
1532,
1535,
1536,
1537,
1540,
1541,
1542,
1543,
1545,
1546,
1547,
1551,
1553,
1554,
1560,
1561,
1563,
1564,
1565,
1566,
1568,
1570,
1572,
1573,
1574,
1576,
1577,
1578,
1584,
1586,
1587,
1588,
1589,
1590,
1591,
1592,
1593,
1598,
1600,
1601,
1602,
1605,
1612,
1614,
1615,
1616,
1617,
1619,
1620,
1621,
1622,
1623,
1625,
1626,
1627,
1628,
1630,
1631,
1634,
1636,
1637,
